,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
4381,2022-09-07,61.31999969482422,62.4900016784668,61.31999969482422,62.310001373291016,60.955814361572266,13290700,KO
4382,2022-09-08,62.08000183105469,62.29999923706055,61.34000015258789,62.119998931884766,60.76993942260742,17193500,KO
4383,2022-09-09,62.16999816894531,62.880001068115234,61.86000061035156,62.31999969482422,60.96559143066406,11855900,KO
4384,2022-09-12,62.43000030517578,62.810001373291016,62.27000045776367,62.5,61.14168167114258,13026900,KO
4385,2022-09-13,62.20000076293945,62.220001220703125,60.279998779296875,60.470001220703125,59.15580368041992,18532800,KO
4386,2022-09-14,60.63999938964844,61.08000183105469,60.439998626708984,60.790000915527344,59.468849182128906,12881600,KO
4387,2022-09-15,60.400001525878906,60.400001525878906,59.36000061035156,59.529998779296875,58.66081619262695,11451900,KO
4388,2022-09-16,59.65999984741211,59.79999923706055,59.11000061035156,59.540000915527344,58.67067337036133,20493500,KO
4389,2022-09-19,59.38999938964844,60.099998474121094,59.22999954223633,59.9900016784668,59.114105224609375,12596200,KO
4390,2022-09-20,59.68000030517578,60.029998779296875,59.31999969482422,59.900001525878906,59.02541732788086,11984600,KO
4391,2022-09-21,60.13999938964844,60.70000076293945,59.38999938964844,59.400001525878906,58.532718658447266,14165300,KO
4392,2022-09-22,59.54999923706055,59.72999954223633,59.20000076293945,59.2599983215332,58.39475631713867,11657600,KO
4393,2022-09-23,58.959999084472656,59.099998474121094,58.0,58.599998474121094,57.7443962097168,14824000,KO
4394,2022-09-26,58.4900016784668,58.56999969482422,57.689998626708984,57.869998931884766,57.02505111694336,18670100,KO
4395,2022-09-27,58.08000183105469,58.369998931884766,56.310001373291016,56.380001068115234,55.55681228637695,23829300,KO
4396,2022-09-28,56.65999984741211,57.25,55.90999984741211,56.97999954223633,56.148048400878906,21480100,KO
4397,2022-09-29,57.09000015258789,57.290000915527344,56.0,56.56999969482422,55.74403381347656,14570700,KO
4398,2022-09-30,56.869998931884766,57.130001068115234,56.0,56.02000045776367,55.20206832885742,16124600,KO
4399,2022-10-03,56.36000061035156,56.849998474121094,56.060001373291016,56.650001525878906,55.822872161865234,16277600,KO
4400,2022-10-04,56.95000076293945,57.810001373291016,56.459999084472656,56.779998779296875,55.95096969604492,18861400,KO
4401,2022-10-05,56.5,56.650001525878906,55.5099983215332,56.2400016784668,55.41885757446289,14324900,KO
4402,2022-10-06,56.0,56.099998474121094,54.869998931884766,55.029998779296875,54.22652053833008,17192800,KO
4403,2022-10-07,54.9900016784668,55.09000015258789,54.25,54.5099983215332,53.714111328125,11479800,KO
4404,2022-10-10,54.599998474121094,54.959999084472656,54.02000045776367,54.38999938964844,53.59586715698242,10239100,KO
4405,2022-10-11,54.459999084472656,55.220001220703125,54.2400016784668,54.47999954223633,53.68455123901367,14303900,KO
4406,2022-10-12,55.22999954223633,56.040000915527344,55.040000915527344,55.13999938964844,54.33491516113281,18377400,KO
4407,2022-10-13,54.47999954223633,56.08000183105469,54.2599983215332,55.869998931884766,55.054256439208984,16220700,KO
4408,2022-10-14,56.290000915527344,56.470001220703125,54.939998626708984,54.97999954223633,54.17725372314453,15997900,KO
4409,2022-10-17,55.630001068115234,56.220001220703125,55.56999969482422,55.689998626708984,54.87688446044922,13721400,KO
4410,2022-10-18,56.310001373291016,56.779998779296875,56.099998474121094,56.439998626708984,55.61593246459961,11823100,KO
4411,2022-10-19,56.310001373291016,56.540000915527344,55.72999954223633,55.959999084472656,55.142940521240234,10182300,KO
4412,2022-10-20,55.77000045776367,55.91999816894531,54.959999084472656,55.08000183105469,54.275794982910156,16905100,KO
4413,2022-10-21,55.0,56.11000061035156,54.9900016784668,55.959999084472656,55.142940521240234,15034100,KO
4414,2022-10-24,56.63999938964844,57.72999954223633,56.56999969482422,57.56999969482422,56.729434967041016,17416700,KO
4415,2022-10-25,59.040000915527344,59.11000061035156,57.75,58.95000076293945,58.089290618896484,28829900,KO
4416,2022-10-26,59.0099983215332,59.779998779296875,58.86000061035156,59.38999938964844,58.52286148071289,15831400,KO
4417,2022-10-27,59.77000045776367,59.84000015258789,59.380001068115234,59.529998779296875,58.66081619262695,16026100,KO
4418,2022-10-28,59.56999969482422,60.90999984741211,59.470001220703125,60.7599983215332,59.87285614013672,12888900,KO
4419,2022-10-31,60.5099983215332,60.56999969482422,59.66999816894531,59.849998474121094,58.97614288330078,14016400,KO
4420,2022-11-01,60.029998779296875,60.290000915527344,59.369998931884766,59.63999938964844,58.76921081542969,10659500,KO
4421,2022-11-02,59.63999938964844,60.22999954223633,58.77000045776367,58.810001373291016,57.951332092285156,14549200,KO
4422,2022-11-03,58.11000061035156,59.0,58.099998474121094,58.779998779296875,57.92176818847656,9194000,KO
4423,2022-11-04,59.29999923706055,59.59000015258789,58.560001373291016,59.2599983215332,58.39475631713867,9725900,KO
4424,2022-11-07,59.2599983215332,59.77000045776367,59.2400016784668,59.4900016784668,58.62140655517578,8849700,KO
4425,2022-11-08,59.75,59.790000915527344,58.939998626708984,59.599998474121094,58.72979736328125,10081600,KO
4426,2022-11-09,59.59000015258789,59.63999938964844,58.75,58.77000045776367,57.91191482543945,10115200,KO
4427,2022-11-10,60.25,61.040000915527344,59.68000030517578,60.880001068115234,59.99110794067383,16804800,KO
4428,2022-11-11,61.369998931884766,61.45000076293945,60.209999084472656,61.31999969482422,60.4246826171875,18972100,KO
4429,2022-11-14,61.31999969482422,61.720001220703125,60.709999084472656,60.72999954223633,59.843299865722656,16361000,KO
4430,2022-11-15,61.130001068115234,61.45000076293945,60.0,60.630001068115234,59.74475860595703,13295800,KO
4431,2022-11-16,60.790000915527344,61.029998779296875,60.290000915527344,60.52000045776367,59.6363639831543,14199500,KO
4432,2022-11-17,60.189998626708984,60.7400016784668,60.130001068115234,60.709999084472656,59.82358932495117,11212600,KO
4433,2022-11-18,60.9900016784668,61.369998931884766,60.79999923706055,61.13999938964844,60.247310638427734,10415600,KO
4434,2022-11-21,61.40999984741211,62.209999084472656,61.20000076293945,62.08000183105469,61.173587799072266,15399400,KO
4435,2022-11-22,62.470001220703125,62.5,62.04999923706055,62.349998474121094,61.43964385986328,12319600,KO
4436,2022-11-23,62.4900016784668,62.790000915527344,62.29999923706055,62.630001068115234,61.71555709838867,8990400,KO
4437,2022-11-25,62.72999954223633,62.810001373291016,62.380001068115234,62.689998626708984,61.77467727661133,5165500,KO
4438,2022-11-28,62.689998626708984,63.099998474121094,62.560001373291016,62.70000076293945,61.7845344543457,12267500,KO
4439,2022-11-29,62.52000045776367,62.56999969482422,61.97999954223633,62.47999954223633,61.567745208740234,10969600,KO
4440,2022-11-30,62.0099983215332,63.68000030517578,61.75,63.61000061035156,63.12579345703125,30433900,KO
4441,2022-12-01,63.61000061035156,64.11000061035156,63.43000030517578,63.790000915527344,63.30442428588867,12001400,KO
4442,2022-12-02,63.61000061035156,64.5199966430664,63.400001525878906,64.3499984741211,63.86016082763672,13643500,KO
4443,2022-12-05,63.40999984741211,63.79999923706055,63.2599983215332,63.470001220703125,62.98686218261719,9185100,KO
4444,2022-12-06,63.52000045776367,63.880001068115234,63.22999954223633,63.439998626708984,62.95708465576172,10099500,KO
4445,2022-12-07,63.45000076293945,63.720001220703125,63.25,63.540000915527344,63.05632781982422,12307600,KO
4446,2022-12-08,63.599998474121094,63.849998474121094,63.349998474121094,63.810001373291016,63.32427215576172,9946200,KO
4447,2022-12-09,63.61000061035156,63.84000015258789,63.09000015258789,63.13999938964844,62.65937042236328,13914900,KO
4448,2022-12-12,63.29999923706055,64.01000213623047,63.0099983215332,63.970001220703125,63.483055114746094,11647900,KO
4449,2022-12-13,64.58999633789062,64.69999694824219,63.79999923706055,63.9900016784668,63.50290298461914,17521600,KO
4450,2022-12-14,64.19000244140625,64.6500015258789,63.56999969482422,63.9900016784668,63.50290298461914,12826700,KO
4451,2022-12-15,63.59000015258789,63.88999938964844,62.4900016784668,63.11000061035156,62.629600524902344,12212300,KO
4452,2022-12-16,62.75,63.13999938964844,62.33000183105469,62.75,62.2723388671875,33631500,KO
4453,2022-12-19,62.83000183105469,63.40999984741211,62.470001220703125,62.84000015258789,62.361656188964844,10919700,KO
4454,2022-12-20,62.81999969482422,63.150001525878906,62.75,62.790000915527344,62.31203842163086,10286500,KO
4455,2022-12-21,63.06999969482422,64.05000305175781,63.06999969482422,63.79999923706055,63.31434631347656,10411300,KO
4456,2022-12-22,63.41999816894531,63.59000015258789,62.650001525878906,63.34000015258789,62.85784912109375,9666700,KO
4457,2022-12-23,63.5,63.869998931884766,63.20000076293945,63.81999969482422,63.33419418334961,6463300,KO
4458,2022-12-27,63.93000030517578,64.29000091552734,63.709999084472656,64.20999908447266,63.72122573852539,7320700,KO
4459,2022-12-28,64.45999908447266,64.6500015258789,63.4900016784668,63.56999969482422,63.086097717285156,7159400,KO
4460,2022-12-29,63.79999923706055,64.1500015258789,63.70000076293945,63.95000076293945,63.46320724487305,7169300,KO
4461,2022-12-30,63.91999816894531,63.91999816894531,63.16999816894531,63.61000061035156,63.12579345703125,7650200,KO
4462,2023-01-03,63.560001373291016,63.560001373291016,62.18000030517578,62.95000076293945,62.47081756591797,12180500,KO
4463,2023-01-04,63.150001525878906,63.33000183105469,62.5099983215332,62.91999816894531,62.441043853759766,13387900,KO
4464,2023-01-05,62.599998474121094,62.79999923706055,62.08000183105469,62.20000076293945,61.72652816772461,9814700,KO
4465,2023-01-06,62.90999984741211,63.66999816894531,62.58000183105469,63.400001525878906,62.91739273071289,9990000,KO
4466,2023-01-09,63.29999923706055,63.720001220703125,62.58000183105469,62.61000061035156,62.13340759277344,9442600,KO
4467,2023-01-10,62.599998474121094,62.72999954223633,61.91999816894531,62.130001068115234,61.65706253051758,10134600,KO
4468,2023-01-11,62.380001068115234,62.560001373291016,61.40999984741211,62.0099983215332,61.53797149658203,10823000,KO
4469,2023-01-12,62.11000061035156,62.18000030517578,60.970001220703125,61.209999084472656,60.74406051635742,13907300,KO
4470,2023-01-13,60.70000076293945,61.459999084472656,60.59000015258789,61.43000030517578,60.96238708496094,13986400,KO
4471,2023-01-17,61.72999954223633,62.380001068115234,61.560001373291016,61.68000030517578,61.21048355102539,18327800,KO
4472,2023-01-18,61.5099983215332,61.59000015258789,59.68000030517578,59.810001373291016,59.35472106933594,19679400,KO
4473,2023-01-19,59.72999954223633,60.63999938964844,59.709999084472656,59.720001220703125,59.26540756225586,14894500,KO
4474,2023-01-20,59.720001220703125,60.09000015258789,59.400001525878906,60.08000183105469,59.62266540527344,14237700,KO
4475,2023-01-23,60.279998779296875,60.56999969482422,60.04999923706055,60.22999954223633,59.771522521972656,12613400,KO
4476,2023-01-24,60.08000183105469,61.849998474121094,59.79999923706055,60.54999923706055,60.08908462524414,10103300,KO
4477,2023-01-25,60.20000076293945,60.939998626708984,59.88999938964844,60.93000030517578,60.46619415283203,11265800,KO
4478,2023-01-26,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,60.347110748291016,11884800,KO
4479,2023-01-27,60.84000015258789,60.959999084472656,60.369998931884766,60.4900016784668,60.029544830322266,14087000,KO
4480,2023-01-30,60.540000915527344,61.16999816894531,60.459999084472656,60.63999938964844,60.178401947021484,15632000,KO
4481,2023-01-31,60.97999954223633,61.34000015258789,60.5099983215332,61.31999969482422,60.85322570800781,14344400,KO
4482,2023-02-01,61.13999938964844,61.58000183105469,60.619998931884766,61.33000183105469,60.86315155029297,12535400,KO
4483,2023-02-02,60.79999923706055,61.02000045776367,59.90999984741211,60.279998779296875,59.82114028930664,16947200,KO
4484,2023-02-03,60.349998474121094,60.41999816894531,59.22999954223633,59.83000183105469,59.374568939208984,15404400,KO
4485,2023-02-06,59.790000915527344,60.34000015258789,59.720001220703125,60.16999816894531,59.711978912353516,11330900,KO
4486,2023-02-07,59.66999816894531,60.2400016784668,59.540000915527344,60.06999969482422,59.61273956298828,14922700,KO
4487,2023-02-08,59.91999816894531,59.91999816894531,59.59000015258789,59.720001220703125,59.26540756225586,11012000,KO
4488,2023-02-09,60.150001525878906,60.31999969482422,59.599998474121094,59.619998931884766,59.16616439819336,12515300,KO
4489,2023-02-10,59.720001220703125,59.900001525878906,58.880001068115234,59.619998931884766,59.16616439819336,14420700,KO
4490,2023-02-13,59.900001525878906,60.7599983215332,59.72999954223633,60.599998474121094,60.13870620727539,16191800,KO
4491,2023-02-14,60.209999084472656,60.900001525878906,59.560001373291016,59.59000015258789,59.13639450073242,20505700,KO
4492,2023-02-15,59.900001525878906,59.93000030517578,59.22999954223633,59.59000015258789,59.13639450073242,13171400,KO
4493,2023-02-16,59.22999954223633,59.81999969482422,58.95000076293945,59.220001220703125,58.76921081542969,16538300,KO
4494,2023-02-17,59.5,60.22999954223633,59.380001068115234,60.119998931884766,59.662357330322266,16814700,KO
4495,2023-02-21,59.9900016784668,60.22999954223633,59.720001220703125,59.79999923706055,59.34479522705078,14278300,KO
4496,2023-02-22,59.849998474121094,60.36000061035156,59.75,59.97999954223633,59.5234260559082,12409600,KO
4497,2023-02-23,60.0099983215332,60.41999816894531,59.810001373291016,60.09000015258789,59.63258743286133,12222800,KO
4498,2023-02-24,59.68000030517578,59.90999984741211,59.38999938964844,59.84000015258789,59.384490966796875,9736200,KO
4499,2023-02-27,60.18000030517578,60.29999923706055,59.7400016784668,59.81999969482422,59.36464309692383,8849800,KO
4500,2023-02-28,59.70000076293945,59.70000076293945,59.13999938964844,59.5099983215332,59.057003021240234,16082200,KO
4501,2023-03-01,59.130001068115234,59.18000030517578,58.369998931884766,58.86000061035156,58.41195297241211,13275800,KO
4502,2023-03-02,58.84000015258789,59.779998779296875,58.79999923706055,59.720001220703125,59.26540756225586,11758300,KO
4503,2023-03-03,59.54999923706055,59.68000030517578,59.209999084472656,59.439998626708984,58.98753356933594,13101800,KO
4504,2023-03-06,59.2599983215332,60.380001068115234,59.220001220703125,60.36000061035156,59.900535583496094,16282700,KO
4505,2023-03-07,60.4900016784668,60.56999969482422,59.75,60.0099983215332,59.55319595336914,13961200,KO
4506,2023-03-08,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,59.582969665527344,10851600,KO
4507,2023-03-09,60.540000915527344,60.540000915527344,59.279998779296875,59.459999084472656,59.007381439208984,13900900,KO
4508,2023-03-10,59.70000076293945,60.13999938964844,58.9900016784668,59.209999084472656,58.75928497314453,13745800,KO
4509,2023-03-13,59.290000915527344,60.869998931884766,59.25,59.810001373291016,59.35472106933594,21956000,KO
4510,2023-03-14,60.0,60.459999084472656,59.349998474121094,60.029998779296875,59.57304382324219,19496900,KO
4511,2023-03-15,59.43000030517578,60.47999954223633,59.2400016784668,60.43000030517578,59.970001220703125,21089900,KO
4512,2023-03-16,60.09000015258789,60.34000015258789,59.70000076293945,60.29999923706055,60.29999923706055,15658300,KO
4513,2023-03-17,60.310001373291016,60.349998474121094,59.63999938964844,60.02000045776367,60.02000045776367,27351200,KO
4514,2023-03-20,60.15999984741211,60.599998474121094,59.970001220703125,60.599998474121094,60.599998474121094,12904100,KO
4515,2023-03-21,60.56999969482422,60.75,59.880001068115234,60.31999969482422,60.31999969482422,13716500,KO
4516,2023-03-22,60.400001525878906,60.869998931884766,60.029998779296875,60.04999923706055,60.04999923706055,10494200,KO
4517,2023-03-23,60.09000015258789,60.38999938964844,59.720001220703125,59.91999816894531,59.91999816894531,15479000,KO
4518,2023-03-24,60.25,61.02000045776367,59.90999984741211,60.900001525878906,60.900001525878906,12975600,KO
4519,2023-03-27,61.13999938964844,61.47999954223633,60.95000076293945,61.349998474121094,61.349998474121094,12777400,KO
